altitude,algae_fluorescence_680nm,uv_index,temperature_celsius,humidity_percent
3003.0030030030034,46.61506961307424,4.064600926546567,2.4580603480880976,25.061476766944587
3028.028028028028,45.71483157991626,4.131305926129985,-1.955650819169029,19.95581442513671
3053.053053053053,53.438453657883976,3.694167360806531,3.662140932495405,17.325347339162832
3078.0780780780783,47.49379434177109,2.270280754500298,-3.5121351644882104,16.378304497384267
3103.1031031031034,49.02421959535736,4.492931412027064,1.2969725643305057,17.02091091804679
3128.1281281281285,55.1775720620727,2.2706113732727373,5.143306231692111,18.38406116674251
3153.153153153153,35.63054602670999,3.4312975613804158,-2.9718363083222146,12.992077278522089
3178.1781781781783,59.22811627396868,2.5872700106752045,-2.0739024821650887,19.671881438340634
3203.2032032032034,50.50876367030539,3.1408815149177984,-0.5716924081017175,18.272017467528915
3228.2282282282285,47.11954798806474,3.456703621936478,-2.242172618773984,18.07991261278232
3253.2532532532537,49.34115383473264,3.4522809675554136,-5.022804723811479,17.042757920006714
3278.2782782782783,49.737005485143634,3.5342333000849244,-1.1374013717937408,15.590618294299645
3303.3033033033034,37.88159087588552,4.489167213445116,-4.127230755786734,17.357221378252646
3328.3283283283286,60.46456759217265,3.5625271409108836,-0.4501530575461823,16.92335091470252
3353.3533533533537,49.73799385402456,3.005875892968682,-4.095357382381305,13.897428856260463
3378.378378378379,52.127380057271054,3.9739724373333885,1.9153765530843891,13.052730288278845
3403.4034034034034,56.60854945872923,4.155780595343916,-4.080255352962714,14.895402129421853
3428.4284284284286,42.8518627970779,2.223619453596112,-3.089938575298972,19.055475592205397
3453.4534534534537,51.070269122512464,3.685127263087094,-0.41365440402327414,10.511931658531733
3478.478478478479,44.42047733149555,3.7696469025574273,-5.687270901194998,9.649742639159193
3503.503503503504,55.61332873274269,2.9721594075222164,-2.204122936262452,14.371866612454472
3528.5285285285286,34.538250852920264,4.312277162361007,0.33242145027063685,13.857685590761466
3553.5535535535537,45.6584464224412,3.093168743587192,-7.116806184501168,14.054631601763669
3578.578578578579,45.32934009535415,3.3151758774919484,-2.79917611443,14.098169371683753
3603.603603603604,51.79109009434463,3.0777587567891205,-2.773716437802367,12.53049887981109
3628.628628628629,53.29030931157742,3.2301809557828918,-1.6315289066428116,17.50555849997818
3653.6536536536537,38.82051033018721,2.3421991497030574,-6.841125525943954,8.071159765714658
3678.678678678679,39.310103405411425,2.0686800146452855,-7.212552944122102,10.228299741653752
3703.703703703704,47.84831051270366,4.4978262728022,-2.7692201600318285,12.245936185209944
3728.728728728729,39.95850914141948,2.5461546450690613,-3.494275053653773,7.47000946525188
3753.753753753754,54.25280059727762,2.4321113456601795,-3.773167273534708,11.717829458225465
3778.7787787787793,47.415549596867876,1.5040146358437547,-3.6959415383196257,17.0775371415642
3803.803803803804,26.016609393064737,2.7170588300766267,-6.42478652867095,12.005413442645306
3828.828828828829,46.119422526502944,2.1712578950037313,-4.30675314448488,12.486353845711177
3853.853853853854,39.163743529544774,4.544843359340327,-4.317368866803347,7.867100550905159
3878.8788788788793,32.9100213781053,4.04058640420684,-6.998591257778635,9.653677945999725
3903.9039039039044,38.95508417391168,2.683713958092055,-0.7109390975134859,10.23414128293938
3928.928928928929,48.3985252647139,5.037684380011183,-4.35345573575857,10.265331923766224
3953.953953953954,53.74400253727172,4.022649626830512,-8.678959443707322,14.923911810190166
3978.9789789789793,50.99943701665583,2.9788736319318407,-4.221979341778791,12.614291399201939
4004.0040040040044,36.79577855511091,1.2407156683413816,-8.462730201594331,7.470795150025163
4029.0290290290295,51.39649230187488,5.074495799814335,-4.220977179332559,11.41032587135992
4054.054054054054,45.30276281472637,2.1315852698323665,-3.454862403832841,12.032789972518632
4079.0790790790793,39.20298516860872,1.9284257471792312,-8.565719809893288,13.827534935181326
4104.104104104104,41.91946132236911,4.064302591853958,-4.268236353565873,15.019302357741775
4129.129129129129,32.578417482796766,5.199549672819166,-5.807387021998091,7.104599326111888
4154.154154154155,43.566084098036654,4.356667504057664,-4.94685160201578,7.5911000879055495
4179.179179179179,46.66952399002021,3.701878046792639,-2.4226822080297943,6.126299121158561
4204.204204204205,41.949379403454486,3.7280557255844813,-7.940797617334508,9.073883039120943
4229.2292292292295,38.55346501748988,3.936486200778,-9.374330400883714,11.053458228893911
4254.254254254254,34.81328882656909,3.8623981270846675,-9.87643872671646,12.496338683042492
4279.27927927928,44.06942521688287,3.4817098959322577,-9.854841027728913,9.187926833362926
4304.304304304304,32.69355632672177,3.341619141419759,-8.17073225151324,8.339156287235445
4329.32932932933,49.31972816018292,3.209685257440142,-7.287760703599035,9.63834763735428
4354.354354354355,34.848845163727745,2.6580895901679202,-7.611576304978258,6.563457507364398
4379.379379379379,42.635941573464905,3.0382227012693432,-6.398007843375904,15.2247347992643
4404.404404404405,28.849202912076063,1.9098988129079562,-8.596123898933861,4.021770189573198
4429.42942942943,43.398498035835736,3.187094064329966,-5.157456098397999,9.288994423264384
4454.454454454455,49.752282313626026,2.4763943815465335,-9.615596037048846,14.69697831970689
4479.47947947948,50.379044982072784,2.3858973149961518,-2.3161937001425708,8.539296725930164
4504.504504504504,49.197714108755825,3.414185591193053,-7.715110909866761,7.842851378719441
4529.52952952953,39.89575441370278,4.385373600847451,-11.584835832982652,7.236020683278427
4554.554554554555,27.6834930118586,4.007926558075124,-12.281835849757384,7.663871172414527
4579.57957957958,40.953628851409796,2.018374291876233,-8.561086229159308,12.221565530883328
4604.604604604605,29.489064212039864,2.4845737670200063,-10.488586893244557,1.3666769114578834
4629.62962962963,53.10416687336752,4.030394728168351,-8.307591357362362,12.503059162275552
4654.654654654655,29.780547338977204,2.493289364448632,-9.072161193821394,3.532619309386954
4679.67967967968,43.80964272517158,3.1010742607831614,-10.5999901995601,6.907488397575898
4704.704704704705,40.36626650673625,3.7223239615019237,-12.697564875751596,6.323873459204528
4729.72972972973,45.653109242341706,2.5091082198928754,-14.530361304957903,9.282619575531902
4754.754754754755,30.41346224727539,3.369585690202053,-12.022193286073456,2.6291166495841045
4779.77977977978,45.95374769354727,2.2195663908522234,-8.927571582759889,8.717699901251933
4804.804804804805,56.58404293802353,2.8071941731273173,-10.69599687090572,13.312950777220408
4829.8298298298305,25.444383716479482,3.5456153371038193,-14.508240840673867,3.0604734320523264
4854.854854854855,26.384415367508574,2.0168963044659556,-11.123604241928604,7.630206926255994
4879.87987987988,23.19971130131153,3.645172583161112,-10.755925769897123,4.987340387023126
4904.904904904905,37.93381539781771,3.2785840551529497,-14.091525472384717,8.164238808730929
4929.92992992993,22.75679536865818,3.7377877593295143,-11.660231779680723,6.8583889891787075
4954.954954954956,31.697197606154656,3.4764286045490267,-12.061685411092212,4.791918186716877
4979.97997997998,34.26848917526656,4.390111142777874,-15.227295614446431,8.09648057532697
5005.005005005005,39.82084822597981,3.400479902418626,-11.63806413166182,11.963431331326273
5030.0300300300305,38.98637546510545,2.9582773689015998,-11.293233879274611,5.89622446945634
5055.055055055055,40.604570027113205,3.4011413057291304,-10.150229749919667,8.547771322773444
5080.080080080081,44.587657852340634,3.7394432280339154,-10.386015390433263,2.4292404895935586
5105.105105105105,20.073400369007757,3.3453943625668696,-16.62735660307591,3.3612998775864074
5130.13013013013,25.51059785328449,3.3402811607709135,-15.69040844563365,7.570352981889367
5155.155155155156,31.52448874216693,2.747715959063905,-12.220920340486863,10.528970739585997
5180.18018018018,40.7652345384843,2.7804900767700524,-12.386706293890645,7.067902592563996
5205.205205205206,39.97710214331053,2.190228094872557,-12.546214618068717,4.987267903296324
5230.2302302302305,48.58388900185804,4.7134752083633655,-4.364667769859695,5.8506235332569645
5255.255255255255,40.20093123107323,2.3202247270022873,-12.731932882426243,2.028749772966201
5280.280280280281,28.290176122994033,2.7624926585800913,-11.482907721370324,7.521647553368364
5305.305305305305,47.663410192076334,2.7435925058629604,-12.099480075751476,8.284123049691171
5330.330330330331,43.24004568816476,4.035759321375373,-13.018669018882656,4.210757729005873
5355.355355355356,33.796218974069504,3.085361578687699,-15.597982921410678,4.0876787509305865
5380.380380380381,45.9735567864413,4.32101648096181,-13.075049421239306,6.2270771138056915
5405.405405405406,14.828725543080422,2.7855318249292296,-17.067198171479067,4.051770508086886
5430.4304304304305,25.042525901330187,3.5490211556048674,-15.88984431464782,5.0968586542809655
5455.455455455456,25.606360629929096,2.6590496847195215,-16.67386933003322,11.528577699505178
5480.480480480481,34.134353507625235,5.04494813104754,-15.418437774657315,4.423309806619615
5505.505505505506,29.662880565104214,2.38025159510672,-9.99913936910202,4.0251495919445315
5530.530530530531,25.924612039689833,3.579688400013454,-20.616611429927822,3.0941262784383357
5555.555555555556,41.603910973349315,3.8403548380790125,-14.395460635174823,7.206697836269116
5580.580580580581,26.592374323965693,3.6658741127960335,-20.305563451747904,4.368598401999105
5605.605605605606,27.013392962430117,3.18810620923417,-17.61626610091002,2.9030698963292876
5630.6306306306315,26.647192065783116,3.233981278051097,-13.876722606680683,8.754778724218765
5655.655655655656,23.66550233565682,3.374388516922627,-16.601061714023103,8.990103339138052
5680.680680680681,30.75474882407091,3.2232392395380502,-19.618786369247687,2.871192081731537
5705.705705705706,27.392423486981812,4.1134456357782705,-18.87534636023701,0.5
5730.730730730731,30.19049344389046,5.112262245116925,-15.550755377413063,7.579526291305722
5755.755755755757,19.44035551921419,2.8993519173390783,-19.238328991705256,2.4464316542666102
5780.780780780781,13.67657120234955,2.251004463183585,-17.033928601120138,6.816238431618785
5805.805805805806,16.31832086224162,3.2777227096673447,-17.623808137978205,0.5
5830.8308308308315,37.59198845407466,5.413617319973305,-19.529401269414944,7.012313496438012
5855.855855855856,22.30556066405745,2.7084116969755665,-12.703202839749748,0.647107841398677
5880.880880880882,29.574810658667317,4.664146297208107,-16.640928169930703,6.419688330031622
5905.905905905906,23.984065220934678,4.696515005615507,-23.45124485503241,4.217649382233808
5930.930930930931,14.718718307174871,2.9129852624894603,-18.084915264127478,1.2610997587642672
5955.955955955957,22.16597472057184,3.812543820705578,-20.368179875634684,2.85054242111256
5980.980980980981,34.48745797941882,4.661576157361689,-16.745293039385817,6.0799775518459285
6006.006006006007,20.7013368820649,3.0570581675703705,-21.020340885120792,4.2887059127906735
6031.0310310310315,43.68344897687671,3.1989975737799727,-19.488542805368947,5.674883590525499
6056.056056056056,16.06806218281247,2.8980186322044483,-18.10189616691322,9.802202490659322
6081.081081081082,31.61714114678456,2.5530594803105715,-17.362639041601728,0.5
6106.106106106106,19.06914286278012,2.8469443303135606,-22.690430707329128,8.628802171098116
6131.131131131132,26.39216536793174,2.3887156544580623,-20.688605441954728,4.043264894014203
6156.156156156157,21.77931341755786,3.3966361439767505,-21.20237829291741,0.9874615900785062
6181.181181181181,12.401405481562087,2.7548922860239573,-21.81100075911196,0.5
6206.206206206207,29.225622121378777,3.5594011018049705,-15.926704739637598,3.0254089672395703
6231.2312312312315,10.91538973782201,2.129157356910972,-19.490548725600615,6.313045972021881
6256.256256256257,20.05658381645972,3.640079561146941,-23.817875551503285,3.1213292794297756
6281.281281281282,28.28353458877821,4.043700046164017,-18.533673460691393,7.9938710357632505
6306.306306306306,31.19222043281261,1.783389864321214,-15.685600498459404,0.5
6331.331331331332,31.21740112682693,3.6791251357579378,-18.572490502275787,3.338617209261113
6356.356356356357,15.15122703466595,4.363516575360015,-25.11474123120135,0.5
6381.381381381382,19.193465269985527,2.4151700679299184,-22.68956416114461,4.382371146229018
6406.406406406407,19.076580805641193,4.722442293854547,-18.474363768675083,5.9112096305657325
6431.4314314314315,10.628159183506096,3.721101093378722,-23.573477968351256,1.947842963152674
6456.456456456457,27.27101474633922,2.8233779027806603,-20.8574183966014,0.5
6481.481481481482,31.628599137981023,3.344273626762724,-20.193044496056284,3.727636084247204
6506.506506506507,13.619837885682713,3.8370519204077684,-24.609618471237503,4.402077293446686
6531.531531531532,18.5495167005459,3.4526962050218213,-22.603768345109458,4.2662999748743395
6556.556556556557,5.0,3.824398187350489,-30.7207859677903,6.7227944152662245
6581.581581581582,20.447423841448106,2.658356020431402,-25.341249383616006,0.5
6606.606606606607,21.78715822676903,3.5318850556252586,-23.574363321425842,4.981570886130688
6631.631631631632,27.491864734135905,2.2669263003739135,-26.225063560517736,6.481876039332526
6656.656656656657,15.32087844708305,3.3104185503204393,-19.187240008439183,0.5
6681.681681681682,8.74028281816064,2.677774787729069,-27.006284375832507,3.791529350073838
6706.706706706707,15.221970531882107,2.813978448330589,-24.693704810336055,1.2848125794143626
6731.731731731732,20.64031965487577,4.3927784440722535,-23.429404813041028,2.518000220713839
6756.756756756758,19.902346182658615,4.27845350188082,-20.31573569625363,3.771246379744972
6781.781781781782,5.0,3.894217403632649,-27.67123695953018,1.2326070692168791
6806.806806806807,24.482183500919213,2.5345581966703454,-21.336334863856845,0.6336661884789523
6831.8318318318325,19.84104212104176,3.1567831501540686,-24.381324254357946,2.7301619295192165
6856.856856856857,5.0,4.381889571394758,-27.023341197189445,0.5
6881.881881881883,24.37263928787738,3.5262864438248367,-23.57697354657406,0.5
6906.906906906907,23.88003014036492,5.26987804639977,-24.39724565596122,4.56901531986105
6931.931931931932,11.352925855052732,3.7305701874314137,-26.558099750454545,0.5
6956.956956956958,15.222254110368635,3.571056710609443,-25.045715007745173,4.46728317070828
6981.981981981982,16.271867466681293,3.171625747556918,-26.346166875037284,3.8254267628517384
7007.007007007008,6.3254502345800425,3.527253144246246,-25.261752182417432,0.5
7032.0320320320325,14.38089807129018,3.299946052817487,-24.052881521905597,0.5
7057.057057057057,5.03965880479342,3.989910364774296,-21.905828830507488,5.930173725637831
7082.082082082083,12.693081097619562,4.190286778360592,-29.12807228060066,0.5
7107.107107107107,8.22243176042822,2.797634858020067,-20.86361275955553,0.8966069137090675
7132.132132132133,15.48908600647097,2.362941565081705,-31.239078357665115,3.6475294879313074
7157.157157157158,9.629382699245161,1.9604651309467922,-26.90098425911048,4.583399491352066
7182.182182182182,11.423665427553885,3.837323992460966,-25.21339116797274,1.4508421060624688
7207.207207207208,6.639311891144551,2.5497391474933337,-26.14436717750927,0.5
7232.2322322322325,8.343371193996642,1.7116214595719474,-28.56625830906099,6.41806155008532
7257.257257257258,22.06145513025173,3.7462983190602066,-27.69247779806536,7.340904822627023
7282.282282282283,5.0,5.43133655088317,-28.567337171481917,5.034366426135727
7307.307307307307,16.64622441028732,3.433581709206524,-28.970909389858026,2.3276615849140914
7332.332332332333,14.311931991300565,4.110732559501254,-25.536154917607597,0.5
7357.357357357358,5.0,3.5069049282794933,-26.930284107910204,0.5
7382.382382382383,5.0,3.3638312203900287,-29.717759473637127,3.5629241816553816
7407.407407407408,24.498910921088555,4.179705630834659,-25.89914845956502,3.225764839957321
7432.4324324324325,5.143040222425593,3.213726310595025,-27.542562008619285,6.15086278990727
7457.457457457458,5.0,3.66136129870497,-26.441318176376075,3.87321880845815
7482.482482482483,17.618105749562446,3.7063071939057597,-27.062064031327107,0.5
7507.507507507508,8.57804733192829,2.9159780875360113,-30.87128632610398,5.030213374165716
7532.532532532533,5.0,4.24558583158117,-30.361914061953886,0.5
7557.5575575575585,10.9706059531612,3.3134856480971266,-27.255890111315974,0.6761325846056585
7582.582582582583,5.0,2.850358827360679,-27.760861123203128,2.555916072951274
7607.607607607608,17.338129450677215,3.885664331312779,-29.501703434359815,7.769869626517401
7632.632632632633,18.99663310473612,2.739183572525128,-29.31879365384016,11.090453662768853
7657.657657657658,15.632611425523706,3.482004385354762,-26.580612535303715,3.558973673451347
7682.682682682684,5.990875252997869,3.4536657636455983,-31.416365909527013,1.1675933771185387
7707.707707707708,20.879455786695043,4.331178915127725,-28.732356647175006,3.2993477667718674
7732.732732732733,6.014292798333942,3.843722550267926,-30.768244393847496,4.337710194775216
7757.757757757759,5.0,3.44544389846935,-30.969628433493483,0.6919163426071924
7782.782782782783,14.894092220157635,4.121180006327197,-27.84114595812011,7.018987535023291
7807.807807807809,22.72314238877547,4.580634507682319,-28.68720987828068,2.3032557188733747
7832.832832832833,5.0,3.91621821505146,-28.87963932341182,3.0862152287520197
7857.857857857858,7.536667367699792,3.479753567346176,-27.812379058190256,3.570950643686145
7882.882882882884,7.544966539737892,2.423503987092845,-31.18622913465684,2.818375950025967
7907.907907907908,7.103447143302615,2.6223835440141765,-29.69651897316399,4.05111909217754
7932.932932932934,5.0,3.231796212492242,-32.33973095554771,0.5
7957.957957957959,11.728538725354852,2.989867715750051,-30.916310845505627,0.5
7982.982982982983,18.168164516157923,3.3294019365906222,-32.2147470253086,0.5
8008.008008008009,5.047526834547551,3.525800420398166,-31.80956213957026,2.7778996614711744
8033.0330330330335,5.0,3.905736185467367,-30.726822151122434,3.778058538494591
8058.058058058059,5.0,3.427084461036211,-34.42292908546106,2.7966463339330887
8083.083083083084,14.056777385490324,3.8741863000459467,-27.30907185082639,6.429106586363282
8108.108108108108,5.5862035950573325,3.5380660183345825,-35.21774615645196,1.371362853042921
8133.133133133134,5.0,1.9076147349048906,-35.9008368973347,3.3771148353808664
8158.158158158159,5.034046847151238,2.7380211744344862,-30.132750844277854,0.5
8183.183183183184,5.0,3.375720946413699,-31.211533955783356,0.5
8208.208208208209,5.0,2.5247366982196064,-31.793053810722967,3.4069971765554676
8233.233233233233,9.85116684390233,3.9739369779909577,-31.94515224285532,3.851271847822268
8258.258258258258,6.082457933505161,4.720096161370453,-33.709295610795955,0.5
8283.283283283285,5.0,4.47200647835485,-36.08447727005593,1.0569409110364527
8308.30830830831,10.657133934485245,3.3277442017543324,-33.81449260851969,0.5
8333.333333333334,5.0,4.692580909479962,-35.85957094544695,0.5
8358.358358358359,13.907885069836192,3.6204354672631904,-31.89152999578495,3.896035094986122
8383.383383383383,5.0,3.233334226108571,-34.85963544574734,2.9352697434818973
8408.40840840841,5.0,3.013782373671753,-36.71839764663594,2.696610339643187
8433.433433433434,5.0,3.2640302568155035,-35.620781921449804,1.329079752006015
8458.458458458459,5.0,3.1969660526745245,-33.94765134429092,1.1862783902448297
